Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
45796,0.51,Premium,E,VS2,62.5,60.0,1709,5.1,5.08,3.18,3350.9803921568628
45797,0.51,Premium,E,VS2,63.0,59.0,1709,5.08,5.05,3.19,3350.9803921568628
45798,0.62,Very Good,H,VS2,61.7,63.0,1709,5.48,5.42,3.36,2756.451612903226
45799,0.51,Fair,E,VS2,65.5,51.0,1709,5.06,5.01,3.3,3350.9803921568628
45800,0.51,Premium,G,VS1,60.2,57.0,1709,5.24,5.2,3.14,3350.9803921568628
45801,0.5,Premium,H,VVS1,62.5,58.0,1710,5.05,5.1,3.17,3420.0
45802,0.5,Good,H,VVS1,63.5,58.0,1710,4.98,5.03,3.18,3420.0
45803,0.5,Premium,F,VS1,61.3,59.0,1710,5.09,5.15,3.14,3420.0
45804,0.5,Premium,F,VS1,61.8,60.0,1710,5.06,5.1,3.14,3420.0
45805,0.5,Premium,F,VS1,62.0,58.0,1710,5.03,5.1,3.14,3420.0
45806,0.5,Very Good,F,VS1,62.3,55.0,1710,5.06,5.09,3.16,3420.0
45807,0.5,Ideal,F,VS1,62.5,57.0,1710,5.06,5.09,3.17,3420.0
45808,0.5,Ideal,H,VVS1,60.6,55.0,1710,5.13,5.17,3.12,3420.0
45809,0.52,Good,F,VS1,61.2,62.0,1710,5.12,5.05,3.11,3288.4615384615386
45810,0.51,Ideal,F,VS2,62.3,56.0,1711,5.12,5.08,3.18,3354.901960784314
45811,0.63,Ideal,G,SI1,62.3,58.0,1711,5.44,5.48,3.4,2715.873015873016
45812,0.69,Ideal,G,SI2,62.7,54.0,1711,5.71,5.64,3.56,2479.7101449275365
45813,0.56,Very Good,F,VS1,62.0,59.0,1712,5.3,5.34,3.3,3057.142857142857
45814,0.53,Premium,F,VS2,61.6,57.1,1712,5.15,5.21,3.19,3230.188679245283
45815,0.59,Very Good,E,VS2,61.8,59.0,1712,5.35,5.4,3.32,2901.6949152542375
45816,0.52,Ideal,E,VS2,61.3,55.0,1712,5.18,5.2,3.18,3292.3076923076924
45817,0.5,Ideal,D,VS2,61.9,59.0,1712,5.07,5.1,3.15,3424.0
45818,0.56,Ideal,G,VS1,61.8,55.0,1712,5.28,5.37,3.29,3057.142857142857
45819,0.66,Ideal,I,SI1,61.2,57.0,1712,5.6,5.64,3.44,2593.939393939394
45820,0.53,Ideal,H,IF,60.2,56.0,1712,5.29,5.32,3.19,3230.188679245283
45821,0.56,Good,F,VS1,59.1,62.0,1712,5.36,5.42,3.19,3057.142857142857
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3,3057.142857142857
45823,0.56,Good,F,VS1,58.6,62.0,1712,5.3,5.45,3.16,3057.142857142857
45824,0.55,Ideal,I,VVS1,62.7,57.0,1712,5.23,5.17,3.26,3112.7272727272725
45825,0.55,Ideal,I,VVS1,61.7,56.0,1712,5.29,5.24,3.25,3112.7272727272725
45826,0.55,Premium,I,VVS1,61.3,59.0,1712,5.3,5.27,3.24,3112.7272727272725
45827,0.65,Premium,G,SI1,59.9,59.0,1712,5.69,5.62,3.39,2633.846153846154
45828,0.5,Very Good,D,VS2,60.1,63.0,1712,5.13,5.09,3.07,3424.0
45829,0.98,Fair,G,I1,69.7,58.0,1712,6.08,5.98,4.21,1746.938775510204
45830,0.5,Fair,G,VVS2,64.9,58.0,1712,5.0,4.95,3.23,3424.0
45831,0.71,Ideal,J,SI1,61.0,57.0,1713,5.78,5.8,3.53,2412.6760563380285
45832,0.61,Ideal,I,VVS1,62.5,54.0,1713,5.43,5.49,3.41,2808.1967213114754
45833,0.54,Ideal,E,VS2,62.8,55.0,1713,5.21,5.24,3.28,3172.222222222222
45834,0.52,Ideal,E,SI1,60.9,57.0,1713,5.17,5.2,3.16,3294.230769230769
45835,0.5,Good,E,VS1,61.0,61.0,1714,5.07,5.12,3.11,3428.0
45836,0.55,Ideal,E,VS2,60.3,57.0,1715,5.3,5.28,3.19,3118.181818181818
45837,0.55,Ideal,E,VS2,59.8,57.0,1715,5.34,5.3,3.18,3118.181818181818
45838,0.55,Ideal,E,VS2,62.0,55.0,1715,5.28,5.24,3.26,3118.181818181818
45839,0.7,Ideal,H,SI2,60.6,54.0,1715,5.73,5.65,3.45,2450.0
45840,0.56,Premium,F,SI2,60.2,58.0,1715,5.36,5.33,3.22,3062.4999999999995
45841,0.6,Very Good,F,SI1,62.1,57.4,1715,5.39,5.45,3.35,2858.3333333333335
45842,0.5,Very Good,G,VVS2,62.1,61.0,1715,5.07,5.1,3.16,3430.0
45843,0.5,Good,G,VVS2,63.8,56.0,1715,5.03,5.06,3.22,3430.0
45844,0.5,Good,G,VVS2,63.9,58.0,1715,5.0,5.05,3.21,3430.0
45845,0.5,Very Good,G,VVS2,62.2,61.0,1715,5.07,5.09,3.16,3430.0
45846,0.5,Good,G,VVS2,63.4,57.0,1715,5.06,5.1,3.22,3430.0
45847,0.5,Very Good,G,VVS2,60.5,62.0,1715,5.07,5.14,3.09,3430.0
45848,0.55,Ideal,H,VVS2,61.7,57.0,1715,5.26,5.28,3.25,3118.181818181818
45849,0.71,Good,I,SI1,64.2,57.0,1715,5.59,5.57,3.58,2415.492957746479
45850,0.6,Ideal,I,VVS1,62.0,56.0,1715,5.39,5.43,3.35,2858.3333333333335
45851,0.55,Ideal,G,VS2,61.8,55.0,1715,5.25,5.3,3.26,3118.181818181818
45852,0.55,Ideal,F,VS2,61.4,56.0,1715,5.28,5.31,3.25,3118.181818181818
45853,0.56,Ideal,H,VS1,61.1,57.0,1715,5.31,5.34,3.25,3062.4999999999995
45854,0.55,Good,E,VS2,60.3,61.0,1715,5.31,5.37,3.22,3118.181818181818
45855,0.54,Premium,D,SI1,62.3,60.0,1715,5.22,5.18,3.24,3175.9259259259256
45856,0.54,Ideal,D,SI1,62.6,55.0,1715,5.23,5.19,3.26,3175.9259259259256
45857,0.5,Very Good,H,VVS1,63.3,57.0,1715,5.06,5.02,3.19,3430.0
45858,0.5,Premium,F,VS1,58.0,59.0,1715,5.3,5.22,3.05,3430.0
45859,0.7,Very Good,G,SI2,63.2,57.0,1715,5.66,5.59,3.55,2450.0
45860,0.7,Very Good,G,SI2,63.4,57.0,1715,5.62,5.58,3.55,2450.0
45861,0.8,Fair,G,I1,64.5,57.0,1715,5.86,5.83,3.77,2143.75
45862,0.5,Premium,F,VS1,61.6,58.0,1715,5.11,5.06,3.13,3430.0
45863,0.7,Premium,I,SI2,63.0,56.0,1715,5.71,5.63,3.57,2450.0
45864,0.5,Very Good,D,VS1,63.1,57.0,1715,5.04,5.0,3.17,3430.0
45865,0.61,Premium,E,SI2,61.3,59.0,1715,5.48,5.39,3.33,2811.4754098360654
45866,0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61,5359.375
45867,0.71,Very Good,D,I1,59.7,63.0,1715,5.8,5.7,3.43,2415.492957746479
45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2,3364.705882352941
45869,0.51,Ideal,D,VS2,61.4,57.0,1716,5.13,5.16,3.16,3364.705882352941
45870,0.51,Very Good,D,VS2,62.0,59.0,1716,5.08,5.12,3.16,3364.705882352941
45871,0.51,Premium,D,VS2,62.7,59.0,1716,5.05,5.09,3.18,3364.705882352941
45872,0.51,Premium,D,VS2,62.0,60.0,1716,5.07,5.12,3.16,3364.705882352941
45873,0.5,Ideal,E,VS1,61.9,56.0,1716,5.09,5.12,3.16,3432.0
45874,0.51,Premium,D,VS2,60.9,58.0,1716,5.18,5.14,3.14,3364.705882352941
45875,0.51,Ideal,D,VS2,61.9,55.0,1716,5.19,5.15,3.2,3364.705882352941
45876,0.51,Very Good,E,VS1,60.0,57.0,1717,5.18,5.25,3.13,3366.6666666666665
45877,0.51,Very Good,E,VS1,61.0,59.0,1717,5.13,5.17,3.14,3366.6666666666665
45878,0.71,Premium,G,SI2,59.9,59.0,1717,5.79,5.82,3.48,2418.3098591549297
45879,0.59,Premium,G,VS2,62.6,56.0,1717,5.39,5.34,3.36,2910.169491525424
45880,0.57,Ideal,D,VS2,60.3,57.0,1718,5.42,5.4,3.26,3014.0350877192986
45881,0.36,Ideal,D,VVS1,61.5,55.0,1718,4.61,4.63,2.84,4772.222222222223
45882,0.59,Ideal,G,SI1,61.8,56.0,1718,5.37,5.39,3.32,2911.8644067796613
45883,0.55,Ideal,F,SI1,61.7,56.0,1718,5.3,5.26,3.25,3123.6363636363635
45884,0.55,Very Good,E,VS2,61.6,60.0,1719,5.23,5.27,3.23,3125.454545454545
45885,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31,2963.7931034482763
45886,0.58,Ideal,G,VS2,60.6,55.0,1719,5.42,5.45,3.3,2963.7931034482763
45887,0.61,Premium,H,VS2,62.8,59.0,1719,5.44,5.3,3.37,2818.032786885246
45888,0.52,Ideal,I,VS1,62.7,57.0,1720,5.17,5.14,3.23,3307.6923076923076
45889,0.54,Ideal,J,VVS2,61.6,57.0,1720,5.25,5.23,3.23,3185.1851851851848
45890,0.58,Very Good,D,SI1,63.5,58.0,1720,5.29,5.32,3.37,2965.5172413793107
45891,0.57,Ideal,H,VS1,61.3,55.1,1720,5.34,5.42,3.29,3017.543859649123
45892,0.52,Premium,F,VS2,60.7,59.0,1720,5.18,5.14,3.13,3307.6923076923076
45893,0.52,Ideal,F,VS2,62.5,54.0,1720,5.17,5.14,3.22,3307.6923076923076
45894,0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19,3307.6923076923076
45895,0.52,Premium,F,VS2,62.2,58.0,1720,5.17,5.12,3.2,3307.6923076923076
45896,0.52,Ideal,D,SI1,60.9,57.0,1720,5.21,5.17,3.16,3307.6923076923076
45897,0.52,Ideal,D,SI1,61.5,55.0,1720,5.22,5.19,3.2,3307.6923076923076
45898,0.52,Ideal,D,SI1,60.0,56.0,1720,5.24,5.19,3.13,3307.6923076923076
45899,0.52,Premium,D,SI1,61.4,58.0,1720,5.19,5.16,3.18,3307.6923076923076
45900,0.52,Ideal,D,SI1,61.8,57.0,1720,5.19,5.14,3.19,3307.6923076923076
45901,0.52,Ideal,D,SI1,62.4,56.0,1720,5.17,5.12,3.21,3307.6923076923076
45902,0.52,Ideal,D,SI1,62.2,57.0,1720,5.16,5.13,3.2,3307.6923076923076
45903,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23,3307.6923076923076
45904,0.52,Ideal,D,SI1,62.4,57.0,1720,5.18,5.14,3.22,3307.6923076923076
45905,0.54,Premium,D,SI1,60.2,62.0,1720,5.31,5.25,3.18,3185.1851851851848
45906,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49,2205.128205128205
45907,0.54,Ideal,E,SI1,61.5,56.0,1720,5.26,5.22,3.23,3185.1851851851848
45908,0.54,Premium,H,VS1,62.6,59.0,1720,5.22,5.19,3.26,3185.1851851851848
45909,0.7,Fair,I,SI1,65.0,56.0,1720,5.6,5.5,3.61,2457.1428571428573
45910,0.52,Premium,D,SI1,58.7,58.0,1720,5.32,5.28,3.11,3307.6923076923076
45911,0.53,Premium,E,VS2,60.9,60.0,1721,5.16,5.22,3.16,3247.1698113207544
45912,0.53,Ideal,E,VS2,61.3,55.0,1721,5.2,5.24,3.2,3247.1698113207544
45913,0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24,3247.1698113207544
45914,0.53,Premium,G,VS1,62.4,58.0,1721,5.16,5.2,3.23,3247.1698113207544
45915,0.53,Ideal,E,VS2,60.0,57.0,1721,5.24,5.3,3.16,3247.1698113207544
45916,0.53,Ideal,E,VS2,61.9,56.0,1721,5.19,5.21,3.22,3247.1698113207544
45917,0.53,Ideal,E,VS2,61.4,56.0,1721,5.18,5.25,3.2,3247.1698113207544
45918,0.53,Ideal,G,VS1,61.9,56.0,1721,5.19,5.21,3.22,3247.1698113207544
45919,0.53,Ideal,G,VS1,62.1,57.0,1721,5.16,5.18,3.21,3247.1698113207544
45920,0.53,Very Good,E,VS2,61.6,57.0,1721,5.18,5.21,3.2,3247.1698113207544
45921,0.53,Ideal,E,VS2,62.1,56.0,1721,5.17,5.2,3.22,3247.1698113207544
45922,0.53,Ideal,E,VS2,61.9,55.0,1721,5.19,5.22,3.22,3247.1698113207544
45923,0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21,3247.1698113207544
45924,0.53,Ideal,G,VS1,62.6,54.0,1721,5.16,5.19,3.24,3247.1698113207544
45925,0.53,Ideal,E,VS2,62.4,56.0,1721,5.16,5.2,3.23,3247.1698113207544
45926,0.53,Ideal,G,VS1,61.8,55.0,1721,5.17,5.22,3.21,3247.1698113207544
45927,0.53,Premium,E,VS2,59.8,58.0,1721,5.26,5.27,3.15,3247.1698113207544
45928,0.53,Ideal,E,VS2,62.7,54.0,1721,5.15,5.18,3.24,3247.1698113207544
45929,0.53,Very Good,G,VS1,60.1,58.0,1721,5.27,5.32,3.18,3247.1698113207544
45930,0.53,Ideal,G,VS1,61.9,56.0,1721,5.17,5.2,3.21,3247.1698113207544
45931,0.61,Very Good,E,SI1,60.1,59.0,1721,5.48,5.51,3.3,2821.311475409836
45932,0.52,Ideal,G,VS1,61.6,54.0,1721,5.21,5.24,3.22,3309.6153846153843
45933,0.47,Ideal,E,VS1,61.8,53.0,1721,4.99,5.04,3.1,3661.7021276595747
45934,0.5,Ideal,G,VS2,62.2,54.0,1721,5.12,5.07,3.17,3442.0
45935,0.51,Very Good,D,VS2,63.2,56.0,1722,5.04,5.08,3.2,3376.470588235294
45936,0.53,Very Good,G,VS1,60.2,55.0,1722,5.25,5.28,3.17,3249.056603773585
45937,0.51,Very Good,F,VS1,63.3,59.0,1722,5.09,5.12,3.23,3376.470588235294
45938,0.42,Very Good,F,IF,60.0,58.0,1722,4.87,4.9,2.93,4100.0
45939,0.53,Ideal,D,VS2,61.7,55.0,1722,5.2,5.24,3.22,3249.056603773585
45940,0.52,Ideal,G,VS1,61.4,56.0,1722,5.18,5.21,3.19,3311.5384615384614
45941,0.52,Ideal,G,VS1,61.6,56.0,1722,5.18,5.22,3.2,3311.5384615384614
45942,0.52,Ideal,G,VS1,61.9,55.0,1722,5.16,5.18,3.2,3311.5384615384614
45943,0.5,Very Good,G,VVS2,62.4,56.0,1723,5.06,5.1,3.17,3446.0
45944,0.59,Very Good,F,VS2,61.8,58.0,1723,5.35,5.4,3.32,2920.3389830508477
45945,0.56,Very Good,H,VVS2,59.8,57.0,1723,5.39,5.48,3.25,3076.7857142857138
45946,0.56,Ideal,F,VS2,62.6,55.0,1723,5.25,5.29,3.3,3076.7857142857138
45947,0.56,Premium,D,SI1,61.9,58.0,1723,5.27,5.33,3.28,3076.7857142857138
45948,0.56,Ideal,D,SI1,62.5,56.0,1723,5.24,5.26,3.28,3076.7857142857138
45949,0.56,Ideal,D,SI1,61.2,56.0,1723,5.31,5.34,3.26,3076.7857142857138
45950,0.56,Ideal,F,VS2,61.3,54.0,1723,5.34,5.37,3.28,3076.7857142857138
45951,0.56,Very Good,D,SI1,59.9,60.0,1723,5.33,5.39,3.21,3076.7857142857138
45952,0.56,Premium,D,SI1,60.6,59.0,1723,5.34,5.36,3.24,3076.7857142857138
45953,0.56,Ideal,D,SI1,60.5,57.0,1723,5.31,5.36,3.23,3076.7857142857138
45954,0.56,Premium,D,SI1,60.8,60.0,1723,5.29,5.31,3.22,3076.7857142857138
45955,0.56,Ideal,D,SI1,62.3,56.0,1723,5.26,5.33,3.3,3076.7857142857138
45956,0.54,Ideal,H,VVS1,61.2,57.0,1723,5.21,5.25,3.2,3190.7407407407404
45957,0.56,Ideal,F,VS2,62.1,57.0,1723,5.28,5.29,3.28,3076.7857142857138
45958,0.56,Ideal,F,VS2,61.6,55.0,1723,5.29,5.32,3.27,3076.7857142857138
45959,0.56,Ideal,D,SI1,61.4,57.0,1723,5.31,5.34,3.27,3076.7857142857138
45960,0.56,Premium,D,SI1,61.4,58.0,1723,5.29,5.33,3.26,3076.7857142857138
45961,0.24,Ideal,F,VVS2,61.7,59.0,526,4.01,4.03,2.48,2191.666666666667
45962,0.24,Ideal,E,VVS2,61.7,58.0,526,3.96,4.01,2.46,2191.666666666667
45963,0.24,Ideal,E,VVS2,61.3,57.0,526,4.0,4.02,2.46,2191.666666666667
45964,0.24,Ideal,D,VVS2,61.0,57.0,526,4.03,4.07,2.47,2191.666666666667
45965,0.24,Ideal,F,VVS1,61.8,59.0,526,4.0,4.03,2.48,2191.666666666667
45966,0.34,Ideal,H,SI1,61.3,57.0,526,4.54,4.55,2.78,1547.0588235294117
45967,0.24,Good,E,VVS1,58.0,60.0,526,4.08,4.12,2.38,2191.666666666667
45968,0.35,Very Good,J,SI1,63.3,56.0,526,4.53,4.5,2.86,1502.857142857143
45969,0.32,Very Good,D,SI1,63.0,57.0,526,4.35,4.38,2.75,1643.75
45970,0.3,Very Good,E,SI1,62.4,58.0,526,4.24,4.28,2.66,1753.3333333333335
45971,0.3,Good,G,VS2,63.5,55.0,526,4.22,4.25,2.69,1753.3333333333335
45972,0.3,Premium,H,VS1,62.3,58.0,526,4.26,4.28,2.66,1753.3333333333335
45973,0.3,Good,E,SI1,63.2,57.0,526,4.25,4.3,2.7,1753.3333333333335
45974,0.3,Premium,E,SI1,62.5,60.0,526,4.24,4.27,2.66,1753.3333333333335
45975,0.3,Very Good,G,VS2,60.6,60.0,526,4.3,4.34,2.62,1753.3333333333335
45976,0.3,Very Good,H,VS1,62.0,58.0,526,4.24,4.28,2.64,1753.3333333333335
45977,0.3,Very Good,H,VS1,60.1,61.0,526,4.3,4.32,2.59,1753.3333333333335
45978,0.3,Premium,H,VS1,61.0,58.0,526,4.28,4.31,2.62,1753.3333333333335
45979,0.3,Ideal,H,VS1,62.1,54.0,526,4.32,4.35,2.69,1753.3333333333335
45980,0.3,Premium,E,SI1,61.3,60.0,526,4.27,4.31,2.63,1753.3333333333335
45981,0.3,Good,E,SI1,63.8,55.0,526,4.25,4.28,2.72,1753.3333333333335
45982,0.3,Very Good,H,VS1,62.9,54.0,526,4.28,4.31,2.7,1753.3333333333335
45983,0.3,Good,H,VS1,63.2,56.0,526,4.25,4.29,2.7,1753.3333333333335
45984,0.3,Good,H,VS1,63.4,53.0,526,4.25,4.3,2.71,1753.3333333333335
45985,0.3,Ideal,H,VS1,61.6,57.0,526,4.3,4.33,2.66,1753.3333333333335
45986,0.3,Very Good,H,VS1,62.9,56.0,526,4.22,4.27,2.67,1753.3333333333335
45987,0.3,Premium,G,VS2,61.9,58.0,526,4.3,4.33,2.67,1753.3333333333335
45988,0.3,Good,H,VS1,63.3,56.0,526,4.26,4.3,2.71,1753.3333333333335
45989,0.3,Good,E,SI1,63.4,56.0,526,4.23,4.25,2.69,1753.3333333333335
45990,0.3,Very Good,H,VS1,63.0,58.0,526,4.23,4.28,2.68,1753.3333333333335
45991,0.53,Ideal,F,VS2,61.3,55.0,1723,5.22,5.25,3.21,3250.9433962264147
45992,0.7,Fair,J,SI1,63.0,57.0,1723,5.55,5.6,3.51,2461.4285714285716
45993,0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37,2461.4285714285716
45994,0.5,Ideal,E,VS1,62.2,57.0,1724,5.13,5.1,3.18,3448.0
45995,0.5,Ideal,E,VS1,62.3,55.0,1724,5.12,5.09,3.18,3448.0
45996,0.53,Very Good,G,VVS2,60.5,59.0,1724,5.24,5.29,3.19,3252.830188679245
45997,0.53,Very Good,D,SI1,60.0,59.8,1724,5.25,5.26,3.15,3252.830188679245
45998,0.54,Ideal,G,VS1,61.8,56.0,1724,5.21,5.26,3.24,3192.5925925925926
45999,0.54,Ideal,F,VS1,61.8,54.0,1724,5.24,5.27,3.25,3192.5925925925926
46000,0.7,Premium,I,SI2,62.1,60.0,1724,5.65,5.62,3.5,2462.857142857143
46001,0.55,Very Good,E,VS2,61.2,57.0,1725,5.22,5.27,3.21,3136.363636363636
46002,0.64,Very Good,F,SI1,61.2,58.0,1725,5.54,5.6,3.41,2695.3125
46003,0.57,Ideal,G,VS2,61.0,55.0,1725,5.38,5.4,3.29,3026.3157894736846
46004,0.54,Ideal,D,VS2,61.2,56.0,1725,5.24,5.28,3.22,3194.4444444444443
46005,0.57,Ideal,H,VS2,61.7,55.0,1725,5.37,5.34,3.3,3026.3157894736846
46006,0.61,Very Good,E,SI1,63.3,60.0,1726,5.36,5.29,3.37,2829.5081967213114
46007,0.57,Very Good,H,VVS2,60.2,56.0,1726,5.41,5.44,3.27,3028.070175438597
46008,0.57,Very Good,H,VVS2,62.2,56.0,1726,5.32,5.35,3.31,3028.070175438597
46009,0.54,Very Good,E,VS2,61.5,59.0,1726,5.21,5.23,3.21,3196.296296296296
46010,0.54,Ideal,G,VS1,61.7,57.0,1726,5.23,5.25,3.23,3196.296296296296
46011,0.52,Ideal,E,VS1,61.3,56.0,1726,5.18,5.22,3.19,3319.230769230769
46012,0.53,Very Good,G,VS1,63.2,55.0,1727,5.15,5.13,3.25,3258.490566037736
46013,0.53,Ideal,G,VS1,61.7,55.0,1727,5.22,5.18,3.21,3258.490566037736
46014,0.53,Ideal,G,VS1,61.6,57.0,1727,5.24,5.21,3.22,3258.490566037736
46015,0.53,Premium,G,VS1,63.0,58.0,1727,5.17,5.15,3.25,3258.490566037736
46016,0.53,Premium,E,VS2,58.3,62.0,1727,5.31,5.26,3.08,3258.490566037736
46017,0.53,Premium,E,VS2,61.4,55.0,1727,5.24,5.21,3.21,3258.490566037736
46018,0.53,Ideal,E,VS2,61.0,57.0,1727,5.26,5.23,3.2,3258.490566037736
46019,0.53,Ideal,E,VS2,62.0,55.0,1727,5.21,5.17,3.22,3258.490566037736
46020,0.53,Good,E,VS2,63.7,55.0,1727,5.15,5.12,3.27,3258.490566037736
46021,0.53,Ideal,E,VS2,62.5,57.0,1727,5.18,5.16,3.23,3258.490566037736
46022,0.53,Very Good,G,VS1,63.4,56.0,1727,5.15,5.1,3.25,3258.490566037736
46023,0.57,Ideal,E,VS2,61.6,56.0,1728,5.34,5.38,3.3,3031.5789473684213
46024,0.57,Ideal,E,VS2,60.8,56.0,1728,5.35,5.4,3.27,3031.5789473684213
46025,0.57,Ideal,E,VS2,60.4,57.0,1728,5.36,5.4,3.25,3031.5789473684213
46026,0.51,Ideal,F,VS1,61.7,55.0,1728,5.13,5.17,3.18,3388.235294117647
46027,0.57,Ideal,G,VS2,61.8,57.0,1728,5.32,5.3,3.28,3031.5789473684213
46028,0.57,Ideal,I,VVS1,61.7,56.0,1728,5.35,5.31,3.29,3031.5789473684213
46029,0.57,Premium,I,VVS1,62.1,58.0,1728,5.32,5.25,3.28,3031.5789473684213
46030,0.57,Ideal,G,VS2,61.8,56.0,1728,5.35,5.3,3.29,3031.5789473684213
46031,0.57,Ideal,G,VS2,61.6,57.0,1728,5.36,5.32,3.29,3031.5789473684213
46032,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22,3031.5789473684213
46033,0.57,Premium,G,VS2,62.8,57.0,1728,5.28,5.23,3.3,3031.5789473684213
46034,0.57,Premium,G,VS2,62.6,55.0,1728,5.31,5.26,3.31,3031.5789473684213
46035,0.57,Premium,G,VS2,62.1,57.0,1728,5.3,5.27,3.28,3031.5789473684213
46036,0.57,Premium,E,SI1,60.3,57.0,1728,5.4,5.34,3.24,3031.5789473684213
46037,0.57,Ideal,E,SI1,62.1,56.0,1728,5.33,5.3,3.3,3031.5789473684213
46038,0.57,Ideal,E,SI1,61.9,56.0,1728,5.35,5.32,3.3,3031.5789473684213
46039,0.57,Ideal,E,SI1,61.8,57.0,1728,5.33,5.28,3.28,3031.5789473684213
46040,0.57,Premium,E,SI1,61.4,58.0,1728,5.34,5.28,3.26,3031.5789473684213
46041,0.57,Good,H,VS1,63.7,51.0,1728,5.36,5.29,3.39,3031.5789473684213
46042,0.55,Premium,D,SI1,61.7,59.0,1728,5.3,5.23,3.25,3141.8181818181815
46043,0.5,Very Good,G,VVS2,61.3,57.0,1729,5.12,5.15,3.15,3458.0
46044,0.56,Ideal,F,VS2,62.3,55.0,1729,5.32,5.28,3.3,3087.4999999999995
46045,0.56,Ideal,D,SI1,62.5,56.0,1729,5.28,5.24,3.29,3087.4999999999995
46046,0.52,Ideal,H,SI1,62.0,55.0,1730,5.16,5.2,3.21,3326.9230769230767
46047,0.73,Premium,D,SI2,61.0,61.0,1730,5.81,5.74,3.52,2369.8630136986303
46048,0.53,Ideal,H,VS1,61.9,55.0,1731,5.18,5.21,3.22,3266.0377358490564
46049,0.5,Ideal,F,VS1,61.0,56.0,1731,5.14,5.15,3.14,3462.0
46050,0.5,Ideal,F,VS1,62.1,55.0,1731,5.08,5.12,3.17,3462.0
46051,0.57,Very Good,E,VS2,60.7,58.0,1732,5.37,5.33,3.25,3038.5964912280706
46052,0.54,Ideal,E,VS1,62.6,55.0,1732,5.2,5.22,3.26,3207.4074074074074
46053,0.51,Ideal,E,SI1,61.4,56.0,1732,5.14,5.16,3.16,3396.078431372549
46054,0.51,Ideal,E,SI1,61.7,56.0,1732,5.13,5.17,3.18,3396.078431372549
46055,0.52,Premium,I,VVS1,60.1,58.0,1733,5.26,5.23,3.15,3332.6923076923076
46056,0.51,Premium,E,VS2,61.4,56.0,1733,5.18,5.15,3.17,3398.0392156862745
46057,0.51,Ideal,E,VS2,62.8,56.0,1733,5.14,5.11,3.22,3398.0392156862745
46058,0.46,Ideal,G,IF,62.1,56.0,1733,4.96,4.93,3.07,3767.391304347826
46059,0.64,Fair,E,SI1,59.5,64.0,1733,5.65,5.39,3.31,2707.8125
46060,0.62,Very Good,H,VS2,61.8,57.0,1734,5.47,5.5,3.39,2796.7741935483873
46061,0.53,Good,D,VS2,63.4,55.0,1734,5.11,5.23,3.28,3271.698113207547
46062,0.53,Premium,D,VS2,59.9,58.0,1734,5.26,5.29,3.16,3271.698113207547
46063,0.7,Very Good,J,SI1,63.0,56.0,1735,5.61,5.66,3.55,2478.571428571429
46064,0.7,Premium,J,SI1,61.3,59.0,1735,5.73,5.75,3.52,2478.571428571429
46065,0.55,Premium,E,VS2,60.1,59.0,1735,5.36,5.29,3.2,3154.5454545454545
46066,0.52,Very Good,G,VS1,62.2,63.0,1736,5.22,5.13,3.22,3338.4615384615386
46067,0.7,Very Good,F,I1,63.2,61.0,1736,5.57,5.48,3.49,2480.0
46068,0.54,Ideal,G,SI1,61.9,55.0,1736,5.24,5.26,3.25,3214.814814814815
46069,0.56,Good,E,VS2,61.4,62.0,1736,5.34,5.28,3.26,3099.9999999999995
46070,0.46,Ideal,E,VVS2,62.6,55.0,1736,4.95,4.92,3.09,3773.9130434782605
46071,0.46,Premium,F,VVS1,61.4,57.0,1736,4.99,4.95,3.05,3773.9130434782605
46072,0.63,Premium,F,SI1,60.9,56.0,1736,5.58,5.56,3.39,2755.5555555555557
46073,0.63,Premium,F,SI1,59.1,57.0,1736,5.64,5.6,3.32,2755.5555555555557
46074,0.5,Ideal,F,VS2,62.9,55.0,1736,5.12,5.08,3.21,3472.0
46075,0.5,Premium,F,VS2,61.4,59.0,1736,5.12,5.1,3.14,3472.0
46076,0.45,Premium,D,VVS1,61.5,55.0,1736,5.02,4.97,3.07,3857.777777777778
46077,0.58,Ideal,D,SI1,61.1,57.0,1737,5.36,5.41,3.29,2994.8275862068967
46078,0.52,Ideal,G,VS2,61.3,56.0,1737,5.18,5.21,3.18,3340.3846153846152
46079,0.57,Ideal,F,VS2,61.6,55.0,1737,5.35,5.37,3.3,3047.3684210526317
46080,0.64,Ideal,G,SI1,61.6,55.0,1737,5.55,5.59,3.43,2714.0625
46081,0.52,Ideal,E,SI1,60.8,55.0,1737,5.2,5.24,3.18,3340.3846153846152
